name,label,concept
B01001_036,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE
B01001_037,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE
B01001_038,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE
B01001_039,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE
B01001_040,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE
B01001_041,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE
B01001_042,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE
B01001_043,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE
B01001_044,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE
B01001_045,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE
B01001_046,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE
B01001_047,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE
B01001_048,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE
B01001_049,Estimate!!Total!!Female!!85 years and over,SEX BY AGE
B01001A_001,Estimate!!Total,SEX BY AGE (WHITE ALONE)
B01001A_002,Estimate!!Total!!Male,SEX BY AGE (WHITE ALONE)
B01001A_003,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (WHITE ALONE)
B01001A_004,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (WHITE ALONE)
B01001A_005,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (WHITE ALONE)
B01001A_006,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (WHITE ALONE)
B01001A_007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (WHITE ALONE)
B01001A_008,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (WHITE ALONE)
B01001A_009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (WHITE ALONE)
B01001A_010,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (WHITE ALONE)
B01001A_011,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (WHITE ALONE)
B01001A_012,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (WHITE ALONE)
B01001A_013,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (WHITE ALONE)
B01001A_014,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (WHITE ALONE)
B01001A_015,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (WHITE ALONE)
B01001A_016,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (WHITE ALONE)
B01001A_017,Estimate!!Total!!Female,SEX BY AGE (WHITE ALONE)
B01001A_018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (WHITE ALONE)
B01001A_019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (WHITE ALONE)
B01001A_020,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (WHITE ALONE)
B01001A_021,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (WHITE ALONE)
B01001A_022,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (WHITE ALONE)
B01001A_023,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (WHITE ALONE)
B01001A_024,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (WHITE ALONE)
B01001A_025,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (WHITE ALONE)
B01001A_026,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (WHITE ALONE)
B01001A_027,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (WHITE ALONE)
B01001A_028,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (WHITE ALONE)
B01001A_029,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (WHITE ALONE)
B01001A_030,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (WHITE ALONE)
B01001A_031,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (WHITE ALONE)
B01001B_001,Estimate!!Total,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_002,Estimate!!Total!!Male,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_003,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_004,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_005,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_006,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_008,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_010,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_011,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_012,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_013,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_014,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_015,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_016,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_017,Estimate!!Total!!Female,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_020,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_021,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_022,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_023,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_024,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_025,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_026,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_027,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_028,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_029,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_030,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001B_031,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
B01001C_001,Estimate!!Total,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_002,Estimate!!Total!!Male,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_003,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_004,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_005,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_006,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_008,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_010,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_011,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_012,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_013,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_014,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_015,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_016,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_017,Estimate!!Total!!Female,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_020,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_021,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_022,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_023,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_024,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_025,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_026,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_027,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_028,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_029,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_030,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001C_031,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B01001D_001,Estimate!!Total,SEX BY AGE (ASIAN ALONE)
B01001D_002,Estimate!!Total!!Male,SEX BY AGE (ASIAN ALONE)
B01001D_003,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (ASIAN ALONE)
B01001D_004,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (ASIAN ALONE)
B01001D_005,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (ASIAN ALONE)
B01001D_006,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (ASIAN ALONE)
B01001D_007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (ASIAN ALONE)
B01001D_008,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (ASIAN ALONE)
B01001D_009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (ASIAN ALONE)
B01001D_010,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (ASIAN ALONE)
B01001D_011,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (ASIAN ALONE)
B01001D_012,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (ASIAN ALONE)
B01001D_013,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (ASIAN ALONE)
B01001D_014,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (ASIAN ALONE)
B01001D_015,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (ASIAN ALONE)
B01001D_016,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (ASIAN ALONE)
B01001D_017,Estimate!!Total!!Female,SEX BY AGE (ASIAN ALONE)
B01001D_018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (ASIAN ALONE)
B01001D_019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (ASIAN ALONE)
B01001D_020,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (ASIAN ALONE)
B01001D_021,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (ASIAN ALONE)
B01001D_022,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (ASIAN ALONE)
B01001D_023,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (ASIAN ALONE)
B01001D_024,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (ASIAN ALONE)
B01001D_025,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (ASIAN ALONE)
B01001D_026,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (ASIAN ALONE)
B01001D_027,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (ASIAN ALONE)
B01001D_028,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (ASIAN ALONE)
B01001D_029,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (ASIAN ALONE)
B01001D_030,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (ASIAN ALONE)
B01001D_031,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (ASIAN ALONE)
B01001E_001,Estimate!!Total,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_002,Estimate!!Total!!Male,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_003,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_004,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_005,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_006,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_008,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_010,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_011,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_012,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_013,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_014,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_015,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_016,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_017,Estimate!!Total!!Female,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_020,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_021,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_022,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_023,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_024,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_025,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_026,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_027,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_028,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_029,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_030,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001E_031,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B01001F_001,Estimate!!Total,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_002,Estimate!!Total!!Male,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_003,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_004,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_005,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_006,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_008,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_010,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_011,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_012,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_013,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_014,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_015,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_016,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_017,Estimate!!Total!!Female,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_020,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_021,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_022,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_023,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_024,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_025,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_026,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_027,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_028,Estimate!!Total!!Female!!55 to 64 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_029,Estimate!!Total!!Female!!65 to 74 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_030,Estimate!!Total!!Female!!75 to 84 years,SEX BY AGE (SOME OTHER RACE ALONE)
B01001F_031,Estimate!!Total!!Female!!85 years and over,SEX BY AGE (SOME OTHER RACE ALONE)
B01001G_001,Estimate!!Total,SEX BY AGE (TWO OR MORE RACES)
B01001G_002,Estimate!!Total!!Male,SEX BY AGE (TWO OR MORE RACES)
B01001G_003,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_004,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_005,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_006,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_008,Estimate!!Total!!Male!!20 to 24 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_009,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_010,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_011,Estimate!!Total!!Male!!35 to 44 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_012,Estimate!!Total!!Male!!45 to 54 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_013,Estimate!!Total!!Male!!55 to 64 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_014,Estimate!!Total!!Male!!65 to 74 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_015,Estimate!!Total!!Male!!75 to 84 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_016,Estimate!!Total!!Male!!85 years and over,SEX BY AGE (TWO OR MORE RACES)
B01001G_017,Estimate!!Total!!Female,SEX BY AGE (TWO OR MORE RACES)
B01001G_018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_020,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_021,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_022,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_023,Estimate!!Total!!Female!!20 to 24 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_024,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_025,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_026,Estimate!!Total!!Female!!35 to 44 years,SEX BY AGE (TWO OR MORE RACES)
B01001G_027,Estimate!!Total!!Female!!45 to 54 years,SEX BY AGE (TWO OR MORE RACES)
